Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2020-11-05,12085.76,13292.05,12042.09,13177.56,344.01,355.28,338.15,352.01,23.0393,23.68,22.6165,23.3935,0.2031,0.20902,0.20115,0.20784,0.658,0.725,0.655,0.686,8.967,9.51,8.542,9.27,3.497,3.645,3.4,3.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,13170.67,13472.74,12665.94,13109.77,352.19,386.17,349.58,383.51,23.3989,24.7967,3.9876,24.4193,0.20767,0.22,0.20694,0.21781,0.686,0.8,0.683,0.8,9.28,10.33,9.246,10.221,3.567,3.906,3.556,3.906,51.6,53.5,11.2,53.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,13107.36,13200.0,12037.01,12446.84,383.57,392.87,355.6,365.53,24.4478,25.0532,22.5473,23.3058,0.2177,0.22414,0.20462,0.20915,0.802,0.993,0.762,0.84,10.262,11.403,9.55,9.886,3.878,4.076,3.414,3.558,53.291,54.24,47.922,49.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12453.1,13199.16,12361.65,12971.35,365.63,387.8,363.09,380.45,23.3286,24.1873,23.0804,23.7788,0.2088,0.21666,0.20794,0.2128,0.838,0.896,0.791,0.826,9.863,11.041,9.66,10.614,3.546,3.726,3.48,3.677,49.301,52.251,49.264,51.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,12972.19,13360.26,12578.22,12963.26,380.44,386.65,369.09,375.64,23.7963,24.2217,23.2581,23.7503,0.21303,0.21522,0.20826,0.21196,0.825,0.846,0.753,0.806,10.688,10.918,10.131,10.574,3.648,3.76,3.578,3.666,51.353,51.983,48.882,49.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,12964.02,13114.02,12796.83,12989.59,375.85,385.38,371.55,382.44,23.7537,24.1926,23.41,23.9351,0.21133,0.22453,0.21012,0.21509,0.802,0.886,0.791,0.86,10.6,11.256,10.436,11.018,3.653,3.833,3.643,3.753,49.736,50.332,48.5,49.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,12986.88,13594.0,12961.21,13363.81,382.22,405.86,381.36,394.54,23.9454,24.2,23.6712,23.8508,0.21519,0.22175,0.21431,0.21801,0.862,0.88,0.807,0.811,11.065,11.439,10.873,10.875,3.78,3.932,3.769,3.801,49.289,51.613,49.289,50.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,13360.25,13891.9,13179.26,13865.39,394.48,399.73,385.04,393.31,23.8649,23.9432,23.2386,23.5684,0.2179,0.21995,0.21475,0.21682,0.81,0.82,0.754,0.768,10.884,11.115,10.432,10.538,3.78,3.808,3.67,3.731,50.387,51.653,49.192,51.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,13865.07,13990.0,13550.0,13843.2,393.42,405.07,389.27,404.25,23.5684,24.2,23.4015,23.9017,0.21697,0.22558,0.21603,0.2249,0.768,0.848,0.767,0.801,10.578,11.019,10.478,10.921,3.72,3.895,3.72,3.857,51.666,56.499,51.238,55.508,0.08945,0.09174,0.08945,0.09023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,13846.5,13846.5,13333.2,13630.14,404.25,404.96,383.83,390.84,23.9101,23.9101,23.222,23.7049,0.22538,0.23536,0.22195,0.22776,0.807,0.824,0.752,0.797,10.943,10.965,10.473,10.652,3.824,3.856,3.7,3.795,55.276,55.311,52.367,54.212,0.09007,0.091,0.08613,0.08872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,13640.0,13697.49,13388.78,13520.68,391.05,392.54,373.56,379.94,23.7212,23.9333,22.9713,23.454,0.22792,0.23495,0.22425,0.22847,0.795,0.843,0.757,0.78,10.641,10.721,10.035,10.288,3.79,3.806,3.66,3.712,54.375,54.61,52.0,52.861,0.08831,0.08918,0.08381,0.08515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,13520.0,14281.0,13443.34,14142.66,379.72,394.04,377.41,389.79,23.451,23.9405,23.2801,23.665,0.22819,0.245,0.2267,0.24392,0.778,0.886,0.768,0.868,10.239,10.865,10.16,10.694,3.7,3.884,3.681,3.8,53.006,63.0,53.006,62.54,0.08495,0.08924,0.08441,0.08797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,14147.3,15099.0,13995.71,14928.25,389.73,409.97,389.27,407.43,23.6579,24.3277,23.6327,24.1399,0.24412,0.258,0.24319,0.25568,0.873,0.963,0.853,0.887,10.684,11.35,10.604,11.288,3.808,4.168,3.808,4.105,62.432,65.083,60.473,64.527,0.08779,0.09484,0.08779,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,14926.43,15569.46,14513.0,15039.45,407.51,417.24,386.4,404.76,24.1197,24.2553,23.2151,23.7716,0.25615,0.26046,0.23769,0.24846,0.887,0.904,0.785,0.827,11.31,12.01,10.65,11.469,4.105,4.162,3.8,3.966,64.563,65.005,57.403,62.343,0.09274,0.09395,0.086,0.0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,15040.91,15387.0,14715.42,15054.48,404.75,406.46,394.61,398.64,23.782,24.1,23.444,23.7857,0.24862,0.25969,0.24004,0.257,0.827,0.833,0.784,0.806,11.492,11.85,11.046,11.525,3.975,4.109,3.858,4.008,62.265,70.499,60.648,68.941,0.09024,0.09169,0.08856,0.08948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,15056.25,15898.18,14990.0,15768.45,398.59,435.08,397.72,431.2,23.7854,24.7888,23.664,24.4812,0.25657,0.27956,0.25027,0.2791,0.805,0.867,0.803,0.828,11.49,12.244,11.378,11.925,4.023,4.617,4.016,4.422,68.941,72.287,67.595,69.653,0.08932,0.10057,0.0892,0.10016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,15770.13,16009.21,15550.0,15758.0,431.04,465.84,425.53,465.46,24.4831,26.0,23.95,25.7094,0.27866,0.39633,0.27852,0.39032,0.829,0.966,0.828,0.951,11.896,13.076,11.6,12.992,4.422,4.912,4.343,4.865,69.827,74.603,67.845,73.441,0.09998,0.1133,0.09832,0.11247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,15763.1,15798.72,14829.82,15556.03,465.5,491.32,431.4,473.56,25.7094,26.2225,24.4216,25.3735,0.39052,0.41811,0.33819,0.377,0.956,0.974,0.837,0.874,13.05,13.23,11.634,12.252,4.882,4.92,4.371,4.662,73.636,74.02,65.624,69.891,0.11243,0.12963,0.1015,0.12349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,15551.9,15848.57,15181.19,15562.98,473.27,517.66,464.0,515.77,25.3753,26.267,25.1377,26.2412,0.37815,0.53212,0.36517,0.52159,0.88,0.979,0.859,0.964,12.301,13.059,12.036,12.927,4.697,5.044,4.577,4.996,70.392,76.659,68.266,75.718,0.12351,0.13434,0.11904,0.13098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,15562.98,16455.45,15300.0,16169.85,515.55,526.79,500.0,510.35,26.25,29.7302,26.0979,28.65,0.52308,0.66227,0.48,0.58649,0.966,1.05,0.888,0.99,12.955,13.86,12.687,13.223,5.001,5.154,4.762,4.84,75.638,79.5,72.471,75.35,0.13112,0.15599,0.12804,0.14089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,16164.96,16432.19,15577.98,15780.67,510.41,511.7,467.5,480.02,28.5505,29.85,25.7,26.3516,0.585,0.61,0.4905,0.53297,0.991,1.079,0.903,0.945,13.23,13.371,11.65,12.0,4.871,4.91,4.343,4.473,75.35,76.444,65.5,68.974,0.1409,0.14858,0.124,0.13076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,15776.39,15922.55,13659.71,14465.33,479.88,485.94,402.73,438.62,26.3049,26.7449,22.2547,23.822,0.53108,0.54875,0.37366,0.45327,0.936,0.974,0.687,0.803,11.98,13.0,9.48,10.614,4.45,4.52,3.751,4.054,68.828,70.08,54.433,59.7,0.13038,0.13549,0.09592,0.11663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,14471.8,14714.89,13849.99,14384.27,438.67,447.7,415.53,435.23,23.822,24.1927,22.9095,23.875,0.45326,0.495,0.42447,0.47158,0.806,0.872,0.769,0.807,10.625,10.927,10.063,10.488,4.053,4.268,3.792,4.034,59.9,62.0,55.0,58.056,0.11676,0.12295,0.11025,0.11866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28,14384.63,15027.1,14170.25,14897.09,435.44,460.94,425.81,451.83,23.8839,24.9055,23.4528,24.5135,0.472,0.54493,0.45294,0.52629,0.81,0.84,0.771,0.808,10.489,11.287,10.4,10.992,4.037,4.16,3.926,4.105,58.262,62.969,57.376,61.098,0.1191,0.14446,0.11668,0.13866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,14894.39,15385.78,14720.01,15251.87,451.76,483.87,445.72,483.3,24.4896,25.5468,24.2697,25.232,0.52629,0.53462,0.49,0.5085,0.81,0.84,0.784,0.792,11.018,11.3,10.8,11.239,4.114,4.399,4.046,4.344,61.081,68.077,60.179,66.485,0.13858,0.14387,0.13209,0.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,15251.1,16529.0,15249.82,16449.17,483.46,515.25,478.69,515.02,25.2378,26.364,24.9451,26.2865,0.50851,0.56565,0.501,0.55577,0.797,0.873,0.767,0.819,11.245,12.05,11.245,11.89,4.371,4.563,4.313,4.503,66.58,74.002,64.373,73.338,0.13978,0.14554,0.13426,0.14388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,16449.17,16685.98,15223.0,15622.06,514.93,533.72,470.42,487.34,26.2865,26.7519,24.5175,25.1288,0.55418,0.57061,0.48,0.50897,0.818,0.867,0.776,0.783,11.951,12.456,11.0,11.116,4.48,4.643,4.177,4.227,73.193,77.767,65.676,70.778,0.14368,0.14591,0.12,0.12894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,15614.47,16098.84,15244.26,15875.87,486.85,503.22,478.42,493.47,25.0989,25.7408,24.5909,25.0403,0.50845,0.52677,0.495,0.5208,0.783,0.82,0.765,0.803,11.095,11.734,10.876,11.575,4.225,4.6,4.17,4.5,70.684,75.334,69.0,73.6,0.12934,0.1329,0.12549,0.13108,238.5,247.12,237.83,243.23,23206.53,26275.84,23206.53,25056.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,15872.2,16157.8,15630.92,16039.51,493.57,513.84,485.33,508.63,25.0391,25.4928,24.7418,25.3277,0.52147,0.52879,0.50939,0.52057,0.8,0.808,0.785,0.795,11.585,11.749,11.306,11.535,4.524,4.613,4.416,4.465,73.614,75.348,70.829,73.452,0.13162,0.13888,0.12879,0.13567,244.02,245.13,236.52,240.95,25002.72,25890.0,23603.19,24518.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
