Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2022-04-03,41519.06000000,42979.12000000,41279.05000000,42060.39000000,3121.46000000,3243.94000000,3093.36000000,3190.87000000,396.40000000,412.90000000,391.80000000,408.20000000,0.74710000,0.77150000,0.73870000,0.76390000,1.44600000,1.52400000,1.41500000,1.50800000,15.78000000,16.59000000,15.56000000,16.38000000,20.48000000,21.35000000,20.42000000,21.02000000,113.30000000,117.30000000,112.20000000,116.70000000,1.04800000,1.08700000,1.03700000,1.07500000,338.00000000,345.40000000,334.40000000,343.10000000,21194.10000000,23079.92000000,20664.10000000,22787.29000000,0.21140000,0.21590000,0.20880000,0.21490000,0.47180000,0.48510000,0.44740000,0.46700000,2.52600000,2.59500000,2.47100000,2.57600000,0.12580000,0.13560000,0.12350000,0.13260000,173.82000000,179.88000000,170.82000000,176.96000000,87.43000000,90.70000000,85.61000000,88.82000000,10.56000000,10.90000000,10.42000000,10.77000000,0.25290000,0.26160000,0.24660000,0.25710000,1.68200000,1.73400000,1.63000000,1.70300000,1.49920000,1.55190000,1.48000000,1.52930000,104.41000000,107.03000000,101.26000000,102.30000000,3.69500000,3.75600000,3.56200000,3.65300000,,,,,0.00586400,0.00657300,0.00568900,0.00624800,0.00033160,0.00034150,0.00032340,0.00033360,0.06998000,0.07520000,0.06800000,0.07484000,,,,,0.06639000,0.06681000,0.06537000,0.06610000,0.00002343,0.00002478,0.00002311,0.00002430,41.25000000,43.47000000,40.35000000,42.33000000,120.03000000,127.93000000,118.37000000,123.91000000,19.11000000,20.65000000,18.72000000,20.48000000,10.37300000,10.66700000,10.05200000,10.15100000,3.97560000,4.14540000,3.93950000,3.94630000,4.73400000,4.75750000,4.55790000,4.57730000,6.25000000,6.31470000,6.14210000,6.25000000,28.77000000,30.18000000,26.92000000,28.95000000,0.23202000,0.25404000,0.22502000,0.24128000,13.46000000,15.73700000,13.21400000,15.23300000,44.27000000,48.60000000,40.44000000,42.24000000,11.27640000,11.70760000,10.80000000,11.21930000,2.09349000,2.51535000,2.04468000,2.22531000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,42060.39000000,42785.72000000,41179.70000000,42469.93000000,3191.81000000,3236.80000000,3110.82000000,3209.04000000,408.30000000,410.40000000,395.70000000,408.20000000,0.76390000,0.76390000,0.73440000,0.75310000,1.51100000,1.51100000,1.37300000,1.43700000,16.38000000,16.38000000,15.35000000,15.92000000,21.04000000,21.06000000,19.72000000,20.87000000,116.70000000,116.80000000,110.70000000,113.90000000,1.07500000,1.13400000,1.05100000,1.10700000,343.30000000,345.00000000,331.30000000,343.10000000,22951.84000000,22974.48000000,21026.36000000,21742.24000000,0.21390000,0.21420000,0.20660000,0.21160000,0.46720000,0.46740000,0.42580000,0.44950000,2.57000000,2.68000000,2.48100000,2.63800000,0.13260000,0.14230000,0.12840000,0.13550000,176.30000000,179.05000000,167.59000000,174.30000000,88.84000000,88.84000000,82.92000000,87.68000000,10.74000000,11.05000000,10.09000000,10.53000000,0.25650000,0.26050000,0.23320000,0.24730000,1.69700000,1.69900000,1.54500000,1.62000000,1.52560000,1.53270000,1.46690000,1.50170000,102.22000000,107.36000000,99.53000000,106.11000000,3.65600000,3.65600000,3.31800000,3.50900000,,,,,0.00623800,0.00640300,0.00580000,0.00606300,0.00033390,0.00033600,0.00031910,0.00032710,0.07488000,0.07506000,0.06790000,0.07198000,,,,,0.06615000,0.06615000,0.06280000,0.06450000,0.00002431,0.00002498,0.00002337,0.00002412,42.16000000,44.01000000,40.72000000,42.69000000,124.13000000,125.48000000,114.83000000,120.48000000,20.34000000,21.28000000,18.99000000,20.03000000,10.14300000,10.17900000,9.29500000,10.11300000,3.95150000,4.10750000,3.83110000,4.02270000,4.57730000,5.15560000,4.51210000,4.95700000,6.27030000,6.27030000,5.71000000,5.91760000,29.03000000,31.37000000,27.34000000,28.19000000,0.23842000,0.24075000,0.22328000,0.23619000,15.50200000,16.50000000,13.96100000,15.70200000,42.24000000,42.65000000,30.01000000,31.73000000,11.20380000,11.23570000,10.19600000,10.88950000,2.22462000,2.31545000,1.84212000,1.97807000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,42478.91000000,43065.11000000,41648.33000000,41759.48000000,3209.33000000,3243.45000000,3118.66000000,3126.58000000,408.30000000,419.90000000,407.20000000,408.10000000,0.75350000,0.76720000,0.74660000,0.74950000,1.43100000,1.44800000,1.35300000,1.35900000,15.95000000,16.09000000,15.28000000,15.37000000,20.88000000,21.10000000,19.91000000,19.96000000,113.70000000,116.20000000,112.40000000,112.60000000,1.10500000,1.11200000,1.06900000,1.07400000,343.00000000,348.50000000,335.10000000,335.30000000,21727.57000000,22390.17000000,21333.41000000,21898.90000000,0.21160000,0.21340000,0.20570000,0.20650000,0.45340000,0.45520000,0.42000000,0.42250000,2.63500000,2.65400000,2.51300000,2.52800000,0.13510000,0.16490000,0.13430000,0.15830000,174.16000000,176.20000000,168.90000000,169.00000000,87.69000000,89.11000000,83.21000000,83.64000000,10.54000000,10.85000000,10.14000000,10.20000000,0.24680000,0.25310000,0.23750000,0.23830000,1.61900000,1.65300000,1.55200000,1.55900000,1.50640000,1.52850000,1.45720000,1.46310000,106.32000000,109.06000000,104.43000000,106.62000000,3.52600000,3.62100000,3.37000000,3.39000000,,,,,0.00604800,0.00620000,0.00575500,0.00580100,0.00032660,0.00033090,0.00032120,0.00032150,0.07182000,0.07360000,0.06949000,0.06955000,,,,,0.06446000,0.06549000,0.06352000,0.06357000,0.00002411,0.00002614,0.00002391,0.00002454,42.68000000,42.81000000,40.59000000,40.75000000,120.48000000,124.63000000,115.73000000,116.40000000,20.09000000,20.79000000,19.09000000,19.36000000,10.08900000,10.92400000,9.84200000,9.94100000,4.02660000,4.72000000,3.94410000,4.17020000,4.95700000,5.28000000,4.87600000,4.93140000,5.87470000,7.55000000,5.70250000,7.06420000,28.17000000,29.45000000,26.78000000,26.90000000,0.23368000,0.24000000,0.22504000,0.22770000,15.57500000,16.06600000,14.39400000,14.82700000,31.74000000,32.59000000,26.47000000,27.99000000,10.97710000,11.67700000,10.58000000,10.65720000,1.97234000,2.12000000,1.84707000,1.95818000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,41757.40000000,41838.18000000,39615.61000000,39666.47000000,3126.99000000,3127.18000000,2905.00000000,2911.93000000,407.90000000,408.60000000,383.40000000,386.00000000,0.74840000,0.75250000,0.69380000,0.69830000,1.35900000,1.36000000,1.20900000,1.21500000,15.37000000,15.40000000,14.04000000,14.16000000,19.98000000,19.99000000,18.08000000,18.23000000,112.60000000,112.90000000,102.40000000,102.70000000,1.07500000,1.07600000,0.96300000,0.96800000,335.10000000,335.70000000,302.50000000,303.40000000,21522.36000000,21522.36000000,19843.07000000,19921.60000000,0.20660000,0.20680000,0.18590000,0.18670000,0.42110000,0.42680000,0.37760000,0.37880000,2.52100000,2.53100000,2.21700000,2.23000000,0.15860000,0.16030000,0.13000000,0.13160000,168.86000000,169.34000000,132.00000000,151.27000000,83.43000000,83.63000000,75.95000000,76.23000000,10.18000000,10.18000000,9.09000000,9.12000000,0.23810000,0.23810000,0.20800000,0.20920000,1.55600000,1.56000000,1.39400000,1.39700000,1.45940000,1.46260000,1.33570000,1.33890000,106.70000000,108.65000000,96.77000000,99.29000000,3.38400000,3.45000000,3.01700000,3.02900000,,,,,0.00579500,0.00582500,0.00510000,0.00515200,0.00032140,0.00032170,0.00028910,0.00029160,0.06961000,0.06994000,0.06002000,0.06047000,,,,,0.06355000,0.06363000,0.05788000,0.05795000,0.00002455,0.00002462,0.00002219,0.00002236,40.72000000,40.80000000,35.11000000,35.12000000,116.43000000,117.14000000,103.06000000,103.77000000,19.34000000,19.37000000,17.10000000,17.18000000,9.95400000,9.96400000,8.40000000,8.46500000,4.17020000,4.58180000,3.92920000,4.18670000,4.92680000,5.26500000,4.56160000,4.56160000,7.11300000,7.27290000,5.90000000,5.91000000,26.89000000,26.98000000,24.60000000,24.60000000,0.22756000,0.22765000,0.20102000,0.20210000,14.74600000,15.70000000,13.87700000,13.97600000,27.95000000,29.17000000,24.91000000,26.29000000,10.65710000,11.06330000,9.66700000,9.76690000,1.95709000,2.47970000,1.95528000,2.13690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,39639.84000000,40279.72000000,39283.23000000,40004.15000000,2909.40000000,2997.54000000,2890.11000000,2972.68000000,385.80000000,403.30000000,383.00000000,401.40000000,0.69750000,0.72800000,0.69190000,0.72370000,1.21700000,1.27600000,1.19800000,1.26900000,14.19000000,14.60000000,13.90000000,14.50000000,18.26000000,18.99000000,17.89000000,18.81000000,102.60000000,105.50000000,101.40000000,105.10000000,0.96600000,1.01200000,0.95600000,1.00400000,303.80000000,311.80000000,300.30000000,309.90000000,20000.74000000,20188.62000000,19358.64000000,19702.57000000,0.18660000,0.20070000,0.18440000,0.19560000,0.37830000,0.40050000,0.37430000,0.39770000,2.23800000,2.33200000,2.20000000,2.30300000,0.13160000,0.13640000,0.12880000,0.13430000,150.98000000,159.24000000,148.34000000,155.74000000,76.22000000,81.51000000,74.84000000,80.67000000,9.15000000,9.70000000,9.05000000,9.65000000,0.20860000,0.22480000,0.20550000,0.22160000,1.39500000,1.59800000,1.36000000,1.53700000,1.33890000,1.39680000,1.32150000,1.39110000,99.20000000,100.77000000,92.38000000,95.30000000,3.02300000,3.24400000,2.99600000,3.21700000,,,,,0.00515800,0.00545100,0.00507300,0.00539300,0.00029160,0.00030010,0.00028810,0.00029840,0.06025000,0.06522000,0.05968000,0.06470000,,,,,0.05809000,0.05951000,0.05762000,0.05919000,0.00002236,0.00002316,0.00002199,0.00002284,35.36000000,41.03000000,34.95000000,39.98000000,103.68000000,110.28000000,101.88000000,109.02000000,17.32000000,17.89000000,16.96000000,17.85000000,8.45800000,9.14500000,8.22000000,9.06300000,4.14580000,5.81800000,3.97560000,4.72200000,4.58150000,5.42440000,4.32100000,4.81760000,5.91010000,6.78290000,5.70000000,6.05490000,24.90000000,26.51000000,24.00000000,25.48000000,0.20243000,0.21399000,0.19957000,0.21110000,14.00500000,16.07900000,13.45300000,16.07900000,26.87000000,28.38000000,25.45000000,27.78000000,9.81860000,10.36700000,9.79230000,10.28040000,2.13689000,2.17528000,1.85000000,2.02209000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,39989.44000000,40486.94000000,38793.64000000,38932.68000000,2970.41000000,3051.60000000,2922.97000000,2940.85000000,401.40000000,406.00000000,385.60000000,388.20000000,0.72490000,0.73130000,0.68780000,0.69540000,1.26500000,1.33500000,1.17800000,1.19200000,14.49000000,14.64000000,13.84000000,13.94000000,18.78000000,18.94000000,17.64000000,17.91000000,105.00000000,106.20000000,100.90000000,102.10000000,1.00300000,1.01300000,0.93800000,0.94500000,309.00000000,311.50000000,296.20000000,297.30000000,19528.36000000,20150.65000000,18850.52000000,19000.18000000,0.19510000,0.19730000,0.18440000,0.18620000,0.39330000,0.39750000,0.35730000,0.36300000,2.30300000,2.32100000,2.16200000,2.19100000,0.13430000,0.14120000,0.12950000,0.13120000,155.36000000,159.03000000,147.06000000,148.12000000,80.61000000,83.37000000,76.20000000,77.06000000,9.60000000,9.70000000,8.87000000,8.87000000,0.22160000,0.22670000,0.20990000,0.21230000,1.54000000,1.63800000,1.50700000,1.52000000,1.39450000,1.40760000,1.31100000,1.32400000,95.39000000,98.23000000,85.75000000,87.09000000,3.20800000,3.31000000,3.04800000,3.04800000,,,,,0.00536500,0.00544900,0.00484500,0.00491000,0.00029680,0.00029990,0.00028550,0.00028700,0.06459000,0.06627000,0.05908000,0.05974000,,,,,0.05923000,0.06000000,0.05730000,0.05769000,0.00002280,0.00002318,0.00002166,0.00002194,40.06000000,40.40000000,36.70000000,37.37000000,109.14000000,112.80000000,99.62000000,101.27000000,17.72000000,17.99000000,16.40000000,16.59000000,9.03400000,9.18200000,7.88900000,7.96100000,4.74950000,4.90410000,4.15940000,4.19630000,4.85990000,5.07990000,4.74850000,4.78690000,6.07520000,6.13180000,5.71000000,5.71000000,25.45000000,26.61000000,24.55000000,24.74000000,0.21012000,0.21273000,0.19440000,0.19640000,16.15400000,18.20000000,15.76000000,16.17700000,27.98000000,28.59000000,23.72000000,24.22000000,10.28260000,10.68090000,9.84150000,9.93800000,2.01712000,2.24711000,1.92507000,2.00781000,1.25000000,1.29900000,1.14000000,1.14000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09,38911.41000000,39421.38000000,38813.06000000,39380.42000000,2940.15000000,3010.57000000,2930.59000000,3001.75000000,387.90000000,394.40000000,386.60000000,393.10000000,0.69500000,0.70610000,0.69400000,0.70190000,1.19000000,1.30000000,1.19000000,1.23400000,13.93000000,14.25000000,13.93000000,14.21000000,17.88000000,18.27000000,17.77000000,18.19000000,101.90000000,104.10000000,101.40000000,103.90000000,0.94400000,0.96400000,0.94100000,0.96200000,297.80000000,301.40000000,296.20000000,300.20000000,18947.99000000,18978.92000000,18622.35000000,18978.92000000,0.18630000,0.18980000,0.18480000,0.18880000,0.36300000,0.37580000,0.36000000,0.37400000,2.19000000,2.25000000,2.17700000,2.22700000,0.13110000,0.13310000,0.12950000,0.13270000,149.03000000,154.43000000,148.47000000,153.95000000,77.01000000,78.73000000,75.56000000,77.95000000,8.97000000,9.28000000,8.96000000,9.26000000,0.21270000,0.22770000,0.21230000,0.22560000,1.52100000,1.68400000,1.52100000,1.66500000,1.32600000,1.35090000,1.31400000,1.34810000,87.10000000,89.92000000,84.90000000,89.76000000,3.07800000,3.23500000,3.06400000,3.17800000,,,,,0.00488800,0.00499700,0.00481300,0.00498400,0.00028740,0.00029470,0.00028600,0.00029120,0.05968000,0.06209000,0.05935000,0.06184000,,,,,0.05766000,0.05895000,0.05731000,0.05894000,0.00002192,0.00002269,0.00002183,0.00002266,37.43000000,39.62000000,37.25000000,38.62000000,101.14000000,104.73000000,99.80000000,103.90000000,16.57000000,16.97000000,16.42000000,16.93000000,7.99000000,8.67100000,7.96100000,8.66600000,4.22570000,4.64550000,4.13420000,4.22000000,4.84960000,5.27410000,4.81550000,5.05810000,5.82250000,6.17360000,5.71000000,5.87860000,24.89000000,25.21000000,24.60000000,25.16000000,0.19755000,0.20863000,0.19557000,0.20863000,16.11700000,16.69900000,14.88900000,16.03700000,24.15000000,24.39000000,21.88000000,22.84000000,9.97770000,10.17400000,9.76670000,10.12000000,2.01017000,2.14148000,1.93739000,2.11536000,1.15330000,1.20060000,1.14790000,1.19620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,39389.78000000,39877.68000000,38500.00000000,38771.65000000,3002.15000000,3046.22000000,2936.32000000,2945.75000000,393.30000000,394.10000000,383.60000000,384.40000000,0.70260000,0.71070000,0.69230000,0.69350000,1.23500000,1.24100000,1.19000000,1.19500000,14.22000000,14.65000000,13.97000000,13.99000000,18.20000000,18.64000000,17.63000000,17.68000000,103.90000000,105.20000000,101.30000000,101.50000000,0.96300000,0.98300000,0.94100000,0.94200000,300.10000000,306.10000000,293.40000000,294.10000000,19026.86000000,19223.85000000,18394.17000000,18519.39000000,0.18880000,0.19110000,0.18390000,0.18420000,0.37440000,0.37660000,0.35280000,0.35280000,2.22800000,2.27900000,2.17200000,2.17200000,0.13270000,0.14520000,0.13230000,0.13630000,154.08000000,157.49000000,148.00000000,148.00000000,77.98000000,78.93000000,74.26000000,74.51000000,9.27000000,9.49000000,9.06000000,9.09000000,0.22560000,0.22710000,0.21560000,0.21560000,1.65900000,1.66800000,1.52500000,1.53200000,1.34870000,1.36820000,1.30560000,1.31160000,89.71000000,89.79000000,84.10000000,84.51000000,3.19800000,3.27200000,3.05900000,3.06200000,,,,,0.00498300,0.00504000,0.00477800,0.00478800,0.00029100,0.00029340,0.00028400,0.00028400,0.06184000,0.06304000,0.05946000,0.05950000,,,,,0.05879000,0.05920000,0.05721000,0.05730000,0.00002266,0.00002341,0.00002241,0.00002248,38.77000000,39.18000000,36.97000000,36.98000000,104.08000000,106.93000000,101.13000000,102.21000000,16.92000000,16.99000000,15.91000000,15.95000000,8.60100000,8.73600000,8.14500000,8.17100000,4.21660000,4.41120000,4.14110000,4.17790000,5.04010000,5.30380000,4.96520000,5.24600000,5.87860000,5.87940000,5.61940000,5.62620000,25.10000000,25.25000000,24.35000000,24.35000000,0.20681000,0.20736000,0.19750000,0.19758000,16.19100000,16.48800000,14.46200000,14.56700000,22.73000000,24.41000000,21.22000000,21.28000000,10.11870000,11.39840000,10.00000000,11.09650000,2.12254000,2.20371000,2.03612000,2.06941000,1.19860000,1.21690000,1.14010000,1.16260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,38769.72000000,38983.26000000,36058.04000000,36345.94000000,2945.43000000,2954.33000000,2712.60000000,2738.66000000,384.40000000,385.50000000,359.90000000,362.90000000,0.69400000,0.69400000,0.62650000,0.63900000,1.19200000,1.19600000,1.06700000,1.08900000,13.98000000,14.04000000,12.43000000,12.65000000,17.68000000,17.71000000,15.63000000,15.82000000,101.40000000,101.70000000,93.90000000,94.10000000,0.94500000,0.94800000,0.84400000,0.84600000,294.30000000,295.00000000,267.50000000,270.50000000,18351.46000000,18463.11000000,16788.37000000,17017.43000000,0.18410000,0.18500000,0.17060000,0.17120000,0.35410000,0.35430000,0.31480000,0.32040000,2.17400000,2.18500000,1.95100000,1.98400000,0.13620000,0.13900000,0.12220000,0.12340000,147.85000000,150.28000000,136.75000000,138.43000000,74.47000000,74.90000000,66.95000000,68.27000000,9.07000000,9.07000000,8.20000000,8.24000000,0.21620000,0.22940000,0.19760000,0.20020000,1.53100000,1.53700000,1.34600000,1.37800000,1.30930000,1.32120000,1.20840000,1.22340000,84.46000000,84.74000000,74.19000000,75.83000000,3.05500000,3.07100000,2.70400000,2.76000000,,,,,0.00480800,0.00481500,0.00418300,0.00430700,0.00028300,0.00028490,0.00025580,0.00025720,0.05963000,0.06031000,0.05227000,0.05310000,,,,,0.05731000,0.05753000,0.05315000,0.05346000,0.00002248,0.00002263,0.00002009,0.00002038,37.13000000,37.19000000,32.96000000,33.99000000,102.11000000,102.77000000,90.23000000,91.61000000,15.92000000,16.10000000,14.44000000,14.85000000,8.17500000,8.17700000,6.92900000,7.08900000,4.15780000,4.31420000,3.64990000,3.65340000,5.24600000,5.63540000,5.03780000,5.22360000,5.61070000,5.62400000,4.82590000,4.86250000,24.33000000,24.84000000,21.45000000,21.88000000,0.19715000,0.19992000,0.17452000,0.17633000,14.48200000,15.14300000,13.73900000,14.76600000,21.24000000,22.02000000,19.53000000,21.77000000,11.10000000,11.22200000,9.81240000,10.06040000,2.08013000,2.45000000,2.06342000,2.19587000,1.16690000,1.16690000,1.01650000,1.02950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,36355.89000000,37517.94000000,36190.63000000,37052.67000000,2740.32000000,2835.78000000,2717.72000000,2798.86000000,362.80000000,383.90000000,361.30000000,382.50000000,0.63930000,0.67130000,0.63770000,0.66070000,1.09200000,1.23000000,1.07200000,1.14400000,12.67000000,13.17000000,12.61000000,12.92000000,15.85000000,16.57000000,15.81000000,16.42000000,94.30000000,97.40000000,93.70000000,96.90000000,0.84700000,0.90300000,0.84200000,0.88200000,271.80000000,283.00000000,269.70000000,281.60000000,17103.99000000,17861.50000000,16968.42000000,17365.50000000,0.17210000,0.17880000,0.17090000,0.17800000,0.32120000,0.34520000,0.31980000,0.34450000,1.99200000,2.07600000,1.98400000,2.07400000,0.12350000,0.13300000,0.12260000,0.12750000,138.85000000,147.12000000,138.00000000,144.82000000,68.63000000,73.07000000,67.93000000,70.57000000,8.27000000,8.73000000,8.23000000,8.63000000,0.20110000,0.21320000,0.19770000,0.21050000,1.38700000,1.48600000,1.37700000,1.44200000,1.22890000,1.35710000,1.22080000,1.28840000,75.87000000,81.22000000,74.92000000,78.21000000,2.75100000,2.92700000,2.73300000,2.86700000,,,,,0.00431700,0.00473400,0.00428800,0.00461200,0.00025730,0.00027320,0.00025600,0.00027180,0.05322000,0.05698000,0.05266000,0.05570000,,,,,0.05354000,0.05561000,0.05331000,0.05540000,0.00002038,0.00002760,0.00002020,0.00002487,34.48000000,35.89000000,33.61000000,35.09000000,91.65000000,100.58000000,90.57000000,95.40000000,14.85000000,15.67000000,14.78000000,15.31000000,7.10700000,7.59100000,6.94600000,7.22600000,3.66490000,4.07070000,3.56820000,3.71840000,5.22960000,5.30000000,4.70300000,4.85920000,4.87960000,6.00000000,4.72370000,5.37970000,21.98000000,23.40000000,21.81000000,22.76000000,0.17779000,0.19400000,0.17648000,0.18802000,14.72100000,15.79700000,14.37100000,15.26600000,21.92000000,23.24000000,20.00000000,20.40000000,10.10900000,11.15780000,9.87440000,10.73140000,2.19606000,2.20538000,1.96223000,2.04701000,1.03140000,1.13090000,1.02530000,1.07560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
